"","ZIP3","GEOID","moe","Estimate!!Total:","Estimate!!Total:!!Women who had a birth in the past 12 months:","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who had a birth in the past 12 months:!!Other living arrangement","Estimate!!Total:!!Women who did not have a birth in the past 12 months:","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Has a spouse present","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Partner in an unmarried partner household","Estimate!!Total:!!Women who did not have a birth in the past 12 months:!!Other living arrangement"
"762","860",5165324169.02564,190.48717948718,837.384615384615,5.6107062066021,1.91834131239771,0.803450116819691,2.8889147773847,94.3892937933979,28.2407877168659,7.73456724548827,58.4139388310437
"763","863",4023948797.10526,189.368421052632,688.315789473684,4.06342970096206,2.70161357299299,0.543834390762264,0.817981737206811,95.9365702990379,38.3316045938886,10.0591905068038,47.5457751983455
"764","864",4015875097.24,169.72,573.88,6.9501065186477,4.36197805948874,0.531422413878471,2.05670604528048,93.0498934813523,32.6000525051015,10.9154597418939,49.534381234357
"765","865",6655825221.41176,162.705882352941,801.235294117647,5.71963431486281,1.30023845426431,0.63540351080237,3.78399234979613,94.2803656851372,15.5210731776303,5.12996551453758,73.6293269929693
"766","870",35040341987.0192,198.634615384615,727.846153846154,4.81064637414206,1.70989269948212,1.29076874958666,1.80998492507328,95.1893536258579,33.3406603875947,7.54099607181343,54.3076971664498
"767","871",35004465059,262.768656716418,940.65671641791,4.93984479373799,2.8194930615912,0.902342282386983,1.21800944975981,95.060155206262,31.2749725149598,11.7627573088248,52.0224253824775
"768","873",32448696150.0833,163.916666666667,704,3.65768559178527,0.370575136983897,0.628233646621086,2.65887680818029,96.3423144082147,19.3391441251751,10.3634325131911,66.6397377698486
"769","874",35045080519.9032,215.741935483871,795.258064516129,5.2153299278433,2.12737562752888,0.784947396757516,2.3030069035569,94.7846700721567,29.5330965003854,8.64989090113495,56.6016826706363
"770","875",35046564200.1296,164.166666666667,607.018518518519,4.34703464658078,1.61594229196963,0.890990521556143,1.84010183305501,95.6529653534192,34.5978185911424,8.63767752684029,52.4174692354365
"771","877",35028515911.1111,175.666666666667,652.444444444444,3.40997713193804,1.99494828695531,0.824150447662987,0.590878397319739,96.590022868062,23.2030110537602,11.4077244148493,61.9792873994525
"772","878",35053971867.6667,174.833333333333,529.166666666667,6.62163161739158,4.9559452687059,0.501223160236025,1.16446318844966,93.3783683826084,26.1838435649626,7.28876507348649,59.9057597441593
"773","879",35052365500.6,165.6,408.4,1.66898470097357,1.41863699582754,0,0.250347705146036,98.3310152990264,45.6411241363336,6.559495164993,46.1303959976999
"774","880",35345467964,255.1,834.075,5.0136397921757,2.65348789733349,0.855069056411853,1.50508283843035,94.9863602078243,28.2190892562413,10.5153696505551,56.2519013010279
"775","881",35018996410.85,197,754.1,7.50526801653925,2.9384480212646,3.22427235741874,1.34254763785591,92.4947319834608,41.1792521060971,7.17966499280327,44.1358148845604
"776","882",35306666232.0667,261.622222222222,940.111111111111,6.41881997263296,3.33998067250865,1.17404064699226,1.90479865313205,93.581180027367,37.7580783457785,8.18666388594098,47.6364377956475
"777","883",35032652907.1111,176.166666666667,559,3.2088674001192,1.50518495909159,0.741857609707744,0.961824831319869,96.7911325998808,32.661681326318,9.25726068281386,54.8721905907489
"778","884",36510071033.6667,119.222222222222,532.444444444444,5.32995999181924,2.35715364880036,0.758466560664059,2.21433978235482,94.6700400081808,30.0852891644062,9.7183368105829,54.8664140331917
"779","890",31400521288.6202,215.472868217054,893.558139534884,4.73567669024619,2.43286185204065,0.754181827625433,1.54863301058011,95.2643233097538,35.566541845992,9.2273473150607,50.4704341487012
"780","891",32003003271.0087,243.233236151604,996.177842565598,5.09449735733477,2.7602350329325,0.681752998925248,1.65250932547702,94.9055026426652,31.5080344923343,9.17991105981425,54.2175570905167
"781","893",32027374160,166.8,527.4,3.9709099807973,3.95092996081728,0,0.01998001998002,96.0290900192027,47.5880956589466,16.875257980032,31.5657363802241
"782","894",31905381588.2899,171.985507246377,711.95652173913,5.31568947491117,3.08284384488262,0.399909902572456,1.8329357274561,94.6843105250888,41.090572967843,8.46178354018069,45.1319540170651
"783","895",32031065757.6333,195.366666666667,860.616666666667,4.21276047468292,2.89984803989482,0.380100436441736,0.932811998346366,95.7872395253171,39.1292907228187,11.4788965132178,45.1790522892806
"784","897",32363880977.2353,171.588235294118,739.882352941176,4.11671678339749,2.98329887625575,0.466362518114111,0.667055389027628,95.8832832166025,41.954144744496,8.59754544516674,45.3315930269398
"785","898",30945887633.8,217.866666666667,766.933333333333,5.43280038853294,3.84520657959146,0.71450243831102,0.873091370630455,94.5671996114671,41.739380569257,7.92835224213694,44.8994668000731
"786","900",6037271777.89848,225.223350253807,951.34179357022,4.18965553119908,2.19349466128997,0.550871416267679,1.44528945364143,95.8103444688009,25.3650663089969,9.40605155643318,61.0392266033708
"787","902",6037819959.17229,230.932584269663,1027.98501872659,4.54607245139898,2.66693704671514,0.540747965272453,1.33838743941139,95.453927548601,31.2574638715905,7.26659488023028,56.9298687967802
"788","903",6037604208.51429,248.485714285714,1061.8,5.34440081488041,2.87801881799276,0.365652728628243,2.10072926825941,94.6555991851196,25.7634504002139,5.99817905799108,62.8939697269146
"789","904",6037660311.14286,249.809523809524,1127.04761904762,4.01626998280295,3.53995950903241,0.0557880055788006,0.420522468191737,95.983730017197,33.9553598156921,10.8323177329497,51.1960524685553
"790","905",6037653443.84375,218.65625,960.375,3.28133887092457,2.26954969808047,0.221061708453162,0.790727464390937,96.7186611290754,43.1790744846846,6.26158371654145,47.2780029278494
"791","906",6045428206.28481,246.639240506329,1158.46835443038,4.1355148614018,2.38040860146515,0.480899178086694,1.27420708184995,95.8644851385982,32.6970300273399,5.295321535203,57.8721335760553
"792","907",6039908358.54902,216.058823529412,962.477124183007,4.26836882123041,2.41176319619953,0.527894233948815,1.32871139108207,95.7316311787696,33.1221654731358,6.16448941481989,56.4449762908139
"793","908",6037798548.85185,236.027777777778,1082.83333333333,4.2041771856576,2.01059908081615,0.716100312478538,1.47747779236292,95.7958228143424,27.624478762744,10.3530738121724,57.8182702394259
"794","910",6037402621.70492,215.83606557377,934.475409836066,3.89688742534257,2.93311882033413,0.306261372294357,0.657507232714076,96.1031125746574,38.1464050281804,4.76611332737362,53.1905942191034
"795","911",6037447716.39474,208.184210526316,990.105263157895,4.99005002521863,4.01157931161699,0.430206257449852,0.548264456151784,95.0099499747814,35.0266003758578,9.11636901249865,50.8669805864249
"796","912",6037300560.02326,244.837209302326,1123.27906976744,4.05064462264357,3.5173612988316,0.185983284102521,0.347300039709444,95.9493553773564,38.0659852818498,5.1787269700054,52.7046431255012
"797","913",6045164112.06873,217.824742268041,935.972508591065,4.92715748153557,3.20279811648292,0.352455923520123,1.37190344153254,95.0728425184644,35.819424944057,5.71024685920167,53.5431707152058
"798","914",6037149849.81013,226.316455696203,1000.18987341772,3.82029946396796,2.45889138120741,0.401142304651877,0.960265778108674,96.179700536032,31.5262274270223,9.5016863773512,55.1517867316585
"799","915",6037313408.96,242.12,1016.28,4.22498419721796,3.69942604656096,0.171266385832921,0.35429176482408,95.775015802782,35.9080128060176,6.74558556195759,53.1214174348068
"800","916",6037126303.65385,234.942307692308,1021.88461538462,4.01933261092975,2.50268657485888,0.361287252575848,1.15535878349502,95.9806673890702,28.5439564343425,8.80912803994788,58.6275829147799
"801","917",6047916152.01724,237.594827586207,1108.05747126437,4.31998371253492,2.51408196732094,0.498459169728317,1.30744257548566,95.6800162874651,32.3099881941131,5.44857438864148,57.9214537047105
"802","918",6037481140.42857,200.190476190476,961,4.68430672806305,3.37970024709528,0.369396681954545,0.935209799013229,95.315693271937,35.2243207694957,7.07019462814729,53.021177874294
"803","919",6073013204.1,252.227272727273,1065.88181818182,5.02705140399202,2.83566643918199,0.474758360431629,1.7166266043784,94.972948596008,34.1907960638714,5.79622878906764,54.985923743069
"804","920",6072743134.06863,241.166666666667,1063.54901960784,5.57171257619061,3.87636729558671,0.376231037599685,1.31911424300422,94.4282874238094,39.828501063988,6.74572318562239,47.854063174199
"805","921",6073007412.29317,248.385542168675,1094.45381526104,4.88148843777521,3.58743962552525,0.346880483459602,0.947168328790359,95.1185115622248,36.2680623094122,8.09447730833413,50.7559719444784
"806","922",6059276826.95425,214.045751633987,813.980392156862,4.96966370173443,2.5196779572119,0.689505838102945,1.76047990641958,95.0303362982656,33.314268706675,7.39160121383642,54.3244663777542
"807","923",6070534563.875,268.217105263158,1223.86184210526,4.95131502327163,2.69036818974662,0.554163273301936,1.70678356022307,95.0486849767284,34.9584427294094,7.53523450236689,52.5550077449521
"808","924",6071030608.05128,261.948717948718,1260.28205128205,4.76332853470023,1.74498899673641,0.78721308962895,2.23112644833487,95.2366714652998,29.1734785021018,9.24707576416231,56.8161171990357
"809","925",6065049228.53879,267.625,1245.94396551724,5.0160684734306,2.81075582387292,0.53805080134898,1.6672618482087,94.9839315265694,33.6981480227974,5.95360417334233,55.3321793304297
"810","926",6059120669.2875,251.204166666667,1126.40833333333,4.54824751939748,3.69655272886264,0.262172468446812,0.589522322088032,95.4517524806025,38.5711672848686,6.61823965099572,50.2623455447382
"811","927",6059079475.89362,271.510638297872,1380.58510638298,3.69352821852201,2.16224592263858,0.254283162876349,1.27699913300708,96.306471781478,32.7131414729442,5.45770276064742,58.1356275478864
"812","928",6060228988.63821,267.626016260163,1283.58536585366,4.75983020423202,3.161691622521,0.459582556621035,1.13855602508999,95.240169795768,34.7323652674009,5.37043434655064,55.1373701818164
"813","930",6109824667.82051,242,1079.75213675214,4.78178710743566,3.33698373099542,0.288093870551539,1.1567095058887,95.2182128925643,35.7802077682031,7.50718098781869,51.9308241365425
"814","931",6083029597,242.228571428571,981.628571428571,5.06374344506031,4.30412619803722,0.1661821631255,0.593435083897586,94.9362565549397,30.8271381516458,9.07590686953207,55.0332115337618
"815","932",6066246659.11818,231.245454545455,1029.51818181818,6.98473407634499,3.6647810462831,1.44012139783568,1.87983163222621,93.015265923655,32.6631117801759,8.20079490915537,52.1513592343238
"816","933",6029002566.04839,224.403225806452,963.032258064516,7.66163040465445,3.72382654279236,1.43544577490121,2.50235808696088,92.3383695953456,30.9113452068803,8.80542027862289,52.6216041098424
"817","934",6079705271,220.015873015873,934,5.4140189040591,3.0069728206863,0.871297400270458,1.53574868310234,94.5859810959409,35.9662436228568,9.41034389367374,49.2093935794104
"818","935",6036439687.58442,221.831168831169,958.61038961039,5.11835489292677,2.83159383822948,0.806819616327322,1.47994143836997,94.8816451070732,35.4572938800396,6.70418740926842,52.7201638177653
"819","936",6031090212.88172,253.731182795699,1096.35483870968,4.95464061494709,2.82828159478777,0.78086571228888,1.34549330787044,95.0453593850529,36.4456134471535,7.07030692543879,51.5294390124606
"820","937",6019003667.66116,260.322314049587,1146.85950413223,5.88102344659462,2.95374520120111,0.963738514548505,1.96353973084501,94.1189765534054,29.7794574645008,9.16578077711364,55.173738311791
"821","939",6053221196.6625,219.5,987.9625,4.79146397087189,3.38286058769567,0.497402721499517,0.911200661676702,95.2085360291281,35.1620388455348,8.869421332828,51.1770758507653
"822","940",6082899574.19632,220.552147239264,1067.0981595092,4.57964702931412,3.91457637356746,0.22137907638385,0.443691579362814,95.4203529706859,43.8612407398279,6.31062925647356,45.2484829743844
"823","941",6075182122.91195,235.974842767296,956.062893081761,3.82507122393339,3.01980009834449,0.175808907223013,0.629462218365885,96.1749287760666,30.0714950471905,11.0664490097479,55.0369847191282
"824","943",6085341202.04348,213.260869565217,905.086956521739,4.09073661621968,3.66188678961133,0.144127534422693,0.284722292185654,95.9092633837803,40.307050386295,6.27089683187688,49.3313161656084
"825","944",6081607365.96774,193.290322580645,886.258064516129,6.03299873704803,5.4756965796844,0.196308031928489,0.360994125435138,93.967001262952,45.3448790631728,6.83570034979098,41.7864218499882
"826","945",6024962703.75711,232.654266958424,1083.11378555799,5.11108170581706,3.58986247112964,0.481302567209856,1.03991666747756,94.8889182941829,39.8004560409033,6.10184405712229,48.9866181961574
"827","946",6001617169.2377,221.819672131148,1014.23770491803,4.49521767761722,2.89649629965026,0.31258293363234,1.28613844433461,95.5047823223828,30.9935449792005,10.1319327754504,54.3793045677319
"828","947",6002588007.58537,222.024390243902,881.317073170732,2.46052612212681,2.08438996805628,0.209138134595521,0.166998019475007,97.5394738778732,32.6219229996935,8.71882050290665,56.1987303752731
"829","948",6013370457.8,302.914285714286,1351.25714285714,6.68406113317603,3.3214137255637,0.717379863005106,2.64526754460722,93.315938866824,32.8409317660276,7.91085554129177,52.5641515595046
"830","949",6062220147.41558,213.714285714286,916.987012987013,4.88835534558999,3.6594000574179,0.523467689596362,0.705487598575723,95.11164465441,39.2670094875687,8.5520738721916,47.2925612946497
"831","950",6082918627.91613,239.045161290323,1084.0064516129,4.37441772990307,3.39858618972248,0.366203744114933,0.609627796065649,95.6255822700969,42.0323896787434,6.67903691205259,46.9141556793009
"832","951",6085505301.50259,245.00518134715,1151.29015544041,4.39594470551128,3.22706832996091,0.293961271483339,0.874915104067029,95.6040552944887,38.2605380726229,5.99133634646803,51.3521808753978
"833","952",6071547690.5,236.197916666667,994.010416666667,6.02329755660818,3.33953312577288,0.907361565262695,1.7764028655726,93.9767024433918,31.8628873071157,8.5371160196628,53.5766991166133
"834","953",6081250602.42038,241.515923566879,1088.48407643312,5.59658218379,2.99030498576012,0.900901517795875,1.705375680234,94.40341781621,34.0879251953763,8.0523847079394,52.2631079128943
"835","954",6079081255.46914,206.185185185185,851.024691358025,4.87177264526979,3.24372507381594,0.733679615442686,0.894367956011164,95.1282273547302,36.0745482423698,11.1090628859251,47.9446162264354
"836","955",6024730240,204.909090909091,832.484848484848,5.21744682635133,3.12448164564129,1.17245645024506,0.920508730464985,94.7825531736487,31.8100211311461,15.2681327258275,47.704399316675
"837","956",6068493373.16605,232.837638376384,1024.31734317343,4.93421502632517,3.47407450163208,0.454430623162115,1.00570990153097,95.0657849736748,38.4630640453078,7.676298162889,48.926422765478
"838","957",6057786436.45205,225.068493150685,1037.79452054795,4.56448953566374,3.23437960841172,0.439393511528821,0.890716415723199,95.4355104643363,43.2447746477744,5.45894161374577,46.7317942028161
"839","958",6067212295.07879,246.2,1114.58787878788,5.29907700618252,3.22732382678408,0.629562302787361,1.44219087661108,94.7009229938175,31.3847841260607,10.3578092673953,52.9583296003614
"840","959",6048014278.86111,219.685185185185,931.407407407408,5.67485838417444,3.18326928131062,0.942170501438283,1.54941860142553,94.3251416158256,35.1019691135009,10.3411512734869,48.8820212288377
"841","960",6089202472.23611,186.805555555556,721.097222222222,4.53983705442118,2.63006789146772,0.890168777299205,1.01960038565426,95.4601629455788,38.7115855150451,10.2524280291729,46.4961494013608
"842","961",6046120332.175,130.9,468.875,5.58998887875543,4.13901688648097,0.576358837686652,0.874613154587811,94.4100111212446,42.9206200477018,9.17027479094711,42.3191162825957
"843","967",15004230258.5556,191.918518518518,819.733333333333,5.59506436580145,3.29346794691017,0.675207815479658,1.62638860341162,94.4049356341986,35.1135169792917,7.26163141444624,52.0297872404606
"844","968",15003057569.625,161.569444444444,609.680555555556,4.97590421470561,3.5400185777599,0.264373801146715,1.17151183579899,95.0240957852944,38.0803334148955,6.99487398651315,49.9488883838858
"845","970",41032817495.3726,225.732026143791,1092.35294117647,5.19350352959033,3.87696827968429,0.479889900951533,0.836645348954508,94.8064964704097,42.5763222811094,9.3808044649348,42.8493697243654
"846","971",41054408863.1644,215.904109589041,1002.68493150685,5.24132710148265,3.92539553144948,0.712242755335458,0.603688814697715,94.7586728985173,42.871021245369,9.268691545858,42.6189601072904
"847","972",41048873291.4457,243.617142857143,1139.59428571429,3.78220472463358,2.95852694084206,0.365469754436365,0.458208029355146,96.2177952753664,36.7208995079113,13.5533637699943,45.9435319974609
"848","973",41040449669.3178,237.18691588785,1066.6261682243,5.7602379120453,3.70581664677825,1.09633934803461,0.958081917232444,94.2397620879547,36.2054849480488,9.83219597242108,48.2020811674848
"849","974",41033886544.4685,203.648648648649,858.621621621622,4.69190270026368,3.05182004546644,0.607183708157927,1.03289894663931,95.3080972997363,35.949563533514,13.1928432119795,46.1656905542428
"850","975",41030064613.122,207.219512195122,854.951219512195,5.02004820203492,3.80134590720664,0.844032688954155,0.374669605874124,94.9799517979651,39.8852720882881,10.5122254314732,44.5824542782038
"851","976",39370114309.5238,161.619047619048,689.285714285714,6.3804894409511,3.90234235692808,0.982062599672743,1.49608448435028,93.6195105590489,40.253887304621,11.1198093033849,42.2458139510429
"852","977",41030982945.4,160.9,730.4,5.77483532667633,4.43527353767462,0.49724375533525,0.842318033666454,94.2251646733237,40.8290945569685,7.7535810008343,45.6424891155208
"853","978",41048018039.3939,153.787878787879,689.242424242424,5.56104566107594,3.97481242267925,0.175905778076106,1.41032746032059,94.4389543389241,42.2550044376882,9.12609126404364,43.0578586371922
"854","979",38955962075,139.083333333333,660.583333333333,6.76087662888178,3.91536607322371,0.460993070368408,2.38451748528966,93.2391233711182,37.1050076574962,6.89145202629056,49.2426636873315
"855","980",53039096729.5385,238.877828054299,1223.86425339367,5.56058694267465,4.21052906198188,0.497943991356862,0.852113889335907,94.4394130573254,45.7695104663798,7.69472773809677,40.9751748528488
"856","981",53033041889.3056,245.055555555556,1176.68055555556,4.33221615744099,3.38788449015964,0.322080338809507,0.622251328471844,95.667783842559,37.5788616882622,12.5516216841296,45.5373004701673
"857","982",53057903785.1946,219.355704697987,1050.1677852349,5.2770712442251,3.94195559303811,0.494599518335937,0.840516132851048,94.7229287557749,41.7796368388098,10.1490431967254,42.7942487202397
"858","983",53042077850.1667,211.653333333333,1011.34,5.67169643518322,3.901238962971,0.833380574834831,0.937076897377389,94.3283035648168,41.9124452714776,10.7125378479497,41.7033204453895
"859","984",53053173764.9024,235.439024390244,1113.19512195122,6.36182991661297,4.35242369981487,1.02088189560826,0.988524321189835,93.638170083387,36.0325654910181,12.9399145267362,44.6656900656328
"860","985",53051841385.3452,211.238095238095,967.845238095238,5.81216819512989,3.41857473671021,0.925200419447813,1.46839303897187,94.1878318048701,39.2149282302987,11.7840363899726,43.1888671845988
"861","986",53014987395.5289,217.809917355372,981.652892561983,5.22013047646871,3.94230959437282,0.563556460589283,0.714264421506609,94.7798695235313,39.8744176337173,10.8701206664227,44.0353312233913
"862","988",53026195444.5278,184.611111111111,814.027777777778,5.75777424546012,3.4600055320157,0.636277086708992,1.66149162673543,94.2422257545399,41.5824046210577,9.3882732128726,43.2715479206096
"863","989",53070272708.718,227.564102564103,1134.25641025641,6.87894978355882,3.58456476702213,1.38544965530444,1.90893536123224,93.1210502164412,35.2262752993403,10.8235827089319,47.071192208169
"864","990",53059689438.5,219.53125,992.375,5.83410349452131,3.97775721885355,1.01373639664655,0.84260987902121,94.1658965054787,45.4157132725417,9.14143339175068,39.6087498411863
"865","991",52104948177.1026,133.128205128205,586.25641025641,6.8493066929394,4.41677111673186,1.10407398309327,1.32846159311427,93.1506933070606,41.143145375004,9.50877963962756,42.4987682924291
"866","992",53063007445.027,214.851351351351,970.324324324324,4.82024338161436,3.26359637490807,0.887223136731404,0.669423869974891,95.1797566183856,37.6178990976992,12.1943914929787,45.3674660277077
"867","993",52812637421.2807,212.368421052632,975.385964912281,5.77583916001395,3.70964195506748,0.971667266597878,1.09452993834859,94.224160839986,37.063196396325,8.74730945623827,48.4136549874228
"868","994",53006818914.2857,158.285714285714,683,6.3850882294002,4.277079807558,0.643026109747565,1.46498231209463,93.6149117705998,36.6285311569804,11.1901946946324,45.7961859189871
"869","995",2044785951.29231,233.276923076923,1026.90769230769,5.96154636643859,3.46085227861745,0.848121827419024,1.65257226040212,94.0384536335614,34.8984026283269,11.8486105705527,47.2914404346818
"870","996",2143942850.82692,123.307692307692,824.596153846154,5.92803852081783,3.89217561162957,0.770946297496383,1.26491661169188,94.0719614791822,40.5852390166563,11.4314238596132,42.0552986029128
"871","997",2152724627.62069,138.137931034483,681.344827586207,5.47106983305773,2.9374605194431,0.702400661887883,1.83120865172675,94.5289301669423,34.8431358288914,14.0473317223885,45.6384626156624
"872","998",2147727527.27273,170.636363636364,941.363636363636,3.51164296053031,2.86429071289457,0.273528747966414,0.373823499669327,96.4883570394697,45.2319310977717,10.7515272938677,40.5048986478303
"873","999",2182242737.5,65.25,478,3.91926271941983,1.90290595434662,0.982977145334963,1.03337961973825,96.0807372805802,36.3782137270885,14.7662983496004,44.9362252038913
"874",NA,27393118361.1031,235.009301935809,856.285259364785,5.26575564777545,3.4380704382501,0.547608204313612,1.28007700521172,94.7342443522246,38.6167501951143,8.22771475514796,47.8897794019623
